,state_abbr_x,county_x,station,lat_x,lon_x,region_x,division_x,thirty_year_median_x,thirty_year_mean_x,noaa_1981_2010_normal_x,1917_x,1918_x,1919_x,1920_x,1921_x,1922_x,1923_x,1924_x,1925_x,1926_x,1927_x,1928_x,1929_x,1930_x,1931_x,1932_x,1933_x,1934_x,1935_x,1936_x,1937_x,1938_x,1939_x,1940_x,1941_x,1942_x,1943_x,1944_x,1945_x,1946_x,1947_x,1948_x,1949_x,1950_x,1951_x,1952_x,1953_x,1954_x,1955_x,1956_x,1957_x,1958_x,1959_x,1960_x,1961_x,1962_x,1963_x,1964_x,1965_x,1966_x,1967_x,1968_x,1969_x,1970_x,1971_x,1972_x,1973_x,1974_x,1975_x,1976_x,1977_x,1978_x,1979_x,1980_x,1981_x,1982_x,1983_x,1984_x,1985_x,1986_x,1987_x,1988_x,1989_x,1990_x,1991_x,1992_x,1993_x,1994_x,1995_x,1996_x,1997_x,1998_x,1999_x,2000_x,2001_x,2002_x,2003_x,2004_x,2005_x,2006_x,2007_x,2008_x,2009_x,2010_x,2011_x,2012_x,2013_x,2014_x,2015_x,2016_x,state_abbr_y,county_y,lat_y,lon_y,region_y,division_y,thirty_year_median_y,thirty_year_mean_y,noaa_1981_2010_normal_y,1917_y,1918_y,1919_y,1920_y,1921_y,1922_y,1923_y,1924_y,1925_y,1926_y,1927_y,1928_y,1929_y,1930_y,1931_y,1932_y,1933_y,1934_y,1935_y,1936_y,1937_y,1938_y,1939_y,1940_y,1941_y,1942_y,1943_y,1944_y,1945_y,1946_y,1947_y,1948_y,1949_y,1950_y,1951_y,1952_y,1953_y,1954_y,1955_y,1956_y,1957_y,1958_y,1959_y,1960_y,1961_y,1962_y,1963_y,1964_y,1965_y,1966_y,1967_y,1968_y,1969_y,1970_y,1971_y,1972_y,1973_y,1974_y,1975_y,1976_y,1977_y,1978_y,1979_y,1980_y,1981_y,1982_y,1983_y,1984_y,1985_y,1986_y,1987_y,1988_y,1989_y,1990_y,1991_y,1992_y,1993_y,1994_y,1995_y,1996_y,1997_y,1998_y,1999_y,2000_y,2001_y,2002_y,2003_y,2004_y,2005_y,2006_y,2007_y,2008_y,2009_y,2010_y,2011_y,2012_y,2013_y,2014_y,2015_y,2016_y
440,NE,Valley County,USC00256040,41.4933,-98.7747,Midwest,West North Central,274.0,275.6,272.0,281.0,261.0,266.0,273.0,268.0,282.0,286.0,272.0,279.0,268.0,262.0,269.0,285.0,289.0,290.0,271.0,274.0,264.0,,281.0,280.0,292.0,273.0,255.0,289.0,267.0,263.0,281.0,256.0,272.0,268.0,282.0,256.0,276.0,271.0,,270.0,289.0,288.0,250.0,290.0,270.0,276.0,290.0,268.0,248.0,301.0,271.0,267.0,274.0,270.0,,281.0,269.0,262.0,274.0,300.0,246.0,268.0,272.0,282.0,279.0,277.0,277.0,260.0,264.0,264.0,270.0,267.0,284.0,276.0,278.0,266.0,266.0,262.0,283.0,270.0,282.0,265.0,284.0,298.0,280.0,264.0,269.0,279.0,270.0,298.0,276.0,272.0,285.0,296.0,288.0,,,,,,,,,NE,Valley County,41.4933,-98.7747,Midwest,West North Central,119.5,120.107142857,124.0,128.0,131.0,128.0,119.0,125.0,119.0,137.0,145.0,145.0,134.0,131.0,119.0,137.0,138.0,142.0,138.0,106.0,117.0,125.0,113.0,117.0,128.0,112.0,115.0,111.0,136.0,133.0,126.0,135.0,131.0,149.0,112.0,108.0,121.0,127.0,133.0,134.0,128.0,128.0,123.0,125.0,119.0,135.0,129.0,122.0,121.0,142.0,154.0,118.0,133.0,124.0,,132.0,122.0,132.0,128.0,137.0,120.0,121.0,127.0,115.0,123.0,131.0,129.0,131.0,112.0,114.0,130.0,104.0,112.0,102.0,119.0,126.0,126.0,126.0,118.0,123.0,120.0,126.0,121.0,133.0,112.0,108.0,112.0,113.0,138.0,111.0,135.0,135.0,116.0,105.0,135.0,,,,,,,,
441,NE,Wayne County,USC00258915,42.2619,-96.8636,Midwest,West North Central,271.0,272.4,274.0,,261.0,266.0,274.0,277.0,282.0,286.0,272.0,274.0,268.0,281.0,269.0,294.0,289.0,290.0,279.0,270.0,264.0,270.0,281.0,280.0,262.0,272.0,289.0,271.0,267.0,263.0,284.0,271.0,284.0,265.0,286.0,256.0,276.0,271.0,,270.0,265.0,254.0,274.0,290.0,271.0,282.0,290.0,258.0,248.0,301.0,271.0,267.0,274.0,267.0,277.0,281.0,282.0,262.0,274.0,285.0,246.0,255.0,273.0,276.0,277.0,277.0,261.0,275.0,264.0,264.0,270.0,269.0,279.0,276.0,278.0,266.0,266.0,262.0,285.0,258.0,298.0,265.0,282.0,287.0,281.0,264.0,265.0,279.0,267.0,262.0,276.0,272.0,263.0,258.0,288.0,277.0,276.0,258.0,267.0,286.0,277.0,290.0,,NE,Wayne County,42.2619,-96.8636,Midwest,West North Central,121.0,120.233333333,121.0,,,116.0,119.0,134.0,110.0,132.0,145.0,145.0,135.0,125.0,133.0,136.0,113.0,142.0,118.0,126.0,117.0,125.0,124.0,134.0,127.0,,123.0,114.0,135.0,128.0,131.0,130.0,132.0,149.0,100.0,109.0,121.0,131.0,134.0,134.0,130.0,128.0,125.0,124.0,119.0,135.0,133.0,129.0,122.0,143.0,113.0,118.0,133.0,129.0,142.0,132.0,122.0,123.0,116.0,137.0,120.0,121.0,139.0,116.0,123.0,124.0,130.0,131.0,121.0,135.0,130.0,100.0,113.0,113.0,119.0,127.0,122.0,114.0,127.0,106.0,121.0,125.0,121.0,133.0,109.0,108.0,112.0,114.0,130.0,112.0,135.0,123.0,116.0,105.0,125.0,131.0,129.0,124.0,114.0,132.0,138.0,132.0,
442,NE,Webster County,USC00257070,40.0978,-98.5197,Midwest,West North Central,272.0,274.9,276.0,281.0,,283.0,274.0,273.0,282.0,288.0,273.0,282.0,268.0,264.0,269.0,294.0,290.0,290.0,279.0,281.0,269.0,279.0,295.0,287.0,262.0,270.0,255.0,289.0,267.0,263.0,286.0,282.0,284.0,258.0,284.0,272.0,276.0,271.0,280.0,278.0,288.0,288.0,281.0,298.0,274.0,282.0,281.0,271.0,298.0,302.0,271.0,267.0,274.0,271.0,277.0,279.0,269.0,262.0,274.0,261.0,246.0,268.0,272.0,282.0,277.0,278.0,277.0,260.0,264.0,264.0,270.0,268.0,285.0,276.0,283.0,266.0,266.0,262.0,283.0,258.0,282.0,265.0,292.0,290.0,295.0,264.0,269.0,269.0,286.0,262.0,276.0,272.0,285.0,296.0,290.0,272.0,276.0,288.0,267.0,290.0,256.0,290.0,281.0,NE,Webster County,40.0978,-98.5197,Midwest,West North Central,119.0,120.413793103,120.0,128.0,,107.0,119.0,124.0,109.0,136.0,145.0,126.0,118.0,131.0,116.0,136.0,96.0,142.0,122.0,106.0,111.0,125.0,113.0,117.0,128.0,109.0,109.0,111.0,135.0,128.0,127.0,125.0,132.0,149.0,111.0,108.0,120.0,112.0,133.0,134.0,125.0,97.0,120.0,104.0,119.0,112.0,122.0,122.0,105.0,142.0,134.0,118.0,144.0,124.0,142.0,109.0,135.0,118.0,120.0,137.0,106.0,121.0,129.0,116.0,112.0,132.0,129.0,132.0,127.0,137.0,131.0,99.0,114.0,113.0,119.0,,120.0,127.0,149.0,111.0,121.0,122.0,121.0,140.0,114.0,109.0,113.0,108.0,116.0,102.0,135.0,136.0,117.0,106.0,126.0,119.0,108.0,137.0,115.0,126.0,138.0,133.0,104.0
443,NE,York County,USC00259510,40.8678,-97.5922,Midwest,West North Central,285.0,285.3,291.0,281.0,299.0,,274.0,281.0,282.0,293.0,273.0,282.0,268.0,282.0,,294.0,290.0,290.0,279.0,281.0,301.0,277.0,295.0,287.0,262.0,273.0,255.0,289.0,267.0,263.0,,272.0,284.0,302.0,291.0,272.0,276.0,271.0,280.0,297.0,289.0,288.0,274.0,298.0,274.0,282.0,293.0,271.0,297.0,302.0,283.0,267.0,288.0,271.0,293.0,287.0,282.0,302.0,292.0,301.0,288.0,297.0,290.0,282.0,280.0,286.0,277.0,292.0,293.0,286.0,270.0,272.0,285.0,283.0,302.0,266.0,283.0,262.0,284.0,282.0,298.0,265.0,292.0,299.0,308.0,276.0,280.0,289.0,286.0,299.0,276.0,280.0,285.0,305.0,290.0,,,,,,,,,NE,York County,40.8678,-97.5922,Midwest,West North Central,110.5,111.607142857,107.0,126.0,130.0,,119.0,123.0,109.0,129.0,145.0,145.0,118.0,131.0,118.0,136.0,93.0,142.0,118.0,106.0,118.0,125.0,113.0,116.0,128.0,109.0,115.0,111.0,135.0,133.0,127.0,137.0,131.0,149.0,99.0,108.0,120.0,127.0,106.0,134.0,125.0,97.0,121.0,104.0,119.0,135.0,121.0,122.0,105.0,113.0,100.0,118.0,133.0,124.0,115.0,109.0,113.0,97.0,115.0,106.0,106.0,110.0,124.0,95.0,111.0,131.0,129.0,130.0,118.0,108.0,96.0,105.0,112.0,96.0,118.0,126.0,120.0,91.0,119.0,106.0,121.0,117.0,106.0,133.0,108.0,109.0,112.0,108.0,115.0,100.0,105.0,124.0,117.0,99.0,106.0,,,,,,,,
444,NH,Cheshire County,USC00274399,42.9389,-72.3247,Northeast,New England,274.0,272.2,273.0,254.0,254.0,261.0,264.0,278.0,261.0,258.0,250.0,266.0,257.0,267.0,269.0,262.0,274.0,272.0,254.0,255.0,243.0,260.0,270.0,264.0,249.0,262.0,238.0,263.0,272.0,256.0,268.0,273.0,257.0,266.0,260.0,268.0,260.0,270.0,272.0,266.0,280.0,257.0,254.0,270.0,272.0,260.0,276.0,260.0,264.0,257.0,259.0,242.0,259.0,269.0,279.0,278.0,290.0,281.0,276.0,264.0,267.0,278.0,269.0,278.0,253.0,263.0,272.0,273.0,284.0,284.0,277.0,281.0,260.0,269.0,236.0,268.0,261.0,265.0,268.0,263.0,275.0,254.0,278.0,265.0,267.0,280.0,,,282.0,276.0,280.0,294.0,280.0,286.0,281.0,269.0,265.0,279.0,286.0,294.0,284.0,278.0,270.0,NH,Cheshire County,42.9389,-72.3247,Northeast,New England,135.0,135.142857143,132.0,138.0,171.0,139.0,138.0,132.0,148.0,144.0,153.0,147.0,141.0,153.0,137.0,154.0,152.0,138.0,176.0,166.0,159.0,146.0,144.0,136.0,151.0,139.0,174.0,145.0,131.0,135.0,142.0,132.0,129.0,135.0,123.0,150.0,142.0,159.0,138.0,154.0,147.0,140.0,150.0,137.0,158.0,137.0,124.0,151.0,133.0,145.0,158.0,144.0,134.0,150.0,149.0,147.0,128.0,135.0,133.0,106.0,126.0,120.0,134.0,135.0,124.0,123.0,137.0,140.0,125.0,139.0,139.0,129.0,130.0,133.0,125.0,119.0,109.0,140.0,147.0,150.0,148.0,130.0,148.0,150.0,135.0,135.0,,,144.0,139.0,130.0,134.0,121.0,135.0,123.0,153.0,134.0,126.0,134.0,136.0,128.0,135.0,132.0
445,NH,Grafton County,USC00273850,43.7053,-72.2856,Northeast,New England,280.5,280.0,279.0,254.0,254.0,270.0,264.0,280.0,269.0,258.0,269.0,266.0,289.0,282.0,269.0,263.0,275.0,282.0,274.0,255.0,275.0,267.0,270.0,276.0,276.0,270.0,271.0,256.0,269.0,261.0,268.0,273.0,256.0,266.0,260.0,268.0,267.0,273.0,283.0,266.0,280.0,266.0,265.0,270.0,275.0,260.0,276.0,278.0,264.0,257.0,260.0,271.0,269.0,280.0,280.0,288.0,290.0,286.0,276.0,264.0,267.0,277.0,286.0,280.0,269.0,,,274.0,284.0,284.0,271.0,285.0,280.0,269.0,273.0,268.0,290.0,271.0,268.0,273.0,285.0,272.0,278.0,285.0,314.0,274.0,273.0,282.0,282.0,275.0,279.0,294.0,281.0,286.0,281.0,285.0,283.0,279.0,287.0,297.0,293.0,291.0,285.0,NH,Grafton County,43.7053,-72.2856,Northeast,New England,129.0,131.75862069,129.0,138.0,171.0,126.0,137.0,133.0,132.0,144.0,147.0,139.0,141.0,154.0,136.0,143.0,152.0,138.0,160.0,138.0,139.0,144.0,143.0,136.0,125.0,139.0,134.0,135.0,132.0,135.0,142.0,140.0,131.0,151.0,125.0,146.0,129.0,139.0,138.0,124.0,147.0,138.0,150.0,139.0,158.0,138.0,124.0,151.0,133.0,145.0,142.0,144.0,134.0,150.0,148.0,147.0,127.0,144.0,134.0,127.0,125.0,129.0,134.0,135.0,126.0,,113.0,139.0,125.0,139.0,139.0,129.0,154.0,159.0,129.0,129.0,132.0,115.0,147.0,118.0,124.0,127.0,136.0,131.0,119.0,134.0,124.0,,140.0,124.0,129.0,137.0,120.0,127.0,123.0,139.0,133.0,,121.0,135.0,127.0,115.0,138.0
446,NH,Strafford County,USC00272174,43.1433,-70.95,Northeast,New England,275.0,274.4,276.0,254.0,254.0,270.0,281.0,297.0,269.0,,269.0,266.0,289.0,283.0,271.0,262.0,252.0,273.0,274.0,255.0,275.0,260.0,270.0,266.0,269.0,262.0,271.0,255.0,272.0,262.0,268.0,273.0,282.0,263.0,,269.0,267.0,273.0,282.0,267.0,280.0,266.0,263.0,271.0,273.0,257.0,261.0,261.0,250.0,254.0,259.0,243.0,269.0,269.0,274.0,263.0,279.0,268.0,267.0,264.0,267.0,258.0,244.0,255.0,258.0,263.0,269.0,273.0,234.0,268.0,262.0,255.0,271.0,269.0,273.0,268.0,290.0,265.0,275.0,263.0,284.0,272.0,278.0,268.0,277.0,279.0,273.0,282.0,288.0,279.0,280.0,294.0,281.0,290.0,282.0,284.0,,280.0,287.0,287.0,263.0,270.0,280.0,NH,Strafford County,43.1433,-70.95,Northeast,New England,133.0,131.75,129.0,149.0,118.0,131.0,127.0,132.0,121.0,127.0,120.0,129.0,126.0,129.0,136.0,143.0,152.0,138.0,140.0,153.0,160.0,144.0,143.0,136.0,151.0,139.0,174.0,132.0,131.0,126.0,141.0,131.0,131.0,136.0,,146.0,142.0,139.0,138.0,112.0,119.0,138.0,147.0,139.0,121.0,138.0,124.0,151.0,149.0,145.0,158.0,144.0,136.0,152.0,149.0,147.0,150.0,144.0,147.0,121.0,128.0,121.0,126.0,160.0,132.0,127.0,149.0,141.0,127.0,139.0,140.0,150.0,135.0,141.0,130.0,119.0,124.0,119.0,133.0,119.0,148.0,129.0,136.0,125.0,134.0,134.0,,128.0,142.0,138.0,129.0,133.0,119.0,134.0,123.0,120.0,,,121.0,135.0,115.0,122.0,138.0
447,NJ,Atlantic County,USW00013724,39.3792,-74.4242,Northeast,Middle Atlantic,324.0,324.9,323.0,304.0,327.0,318.0,317.0,317.0,314.0,313.0,322.0,302.0,308.0,312.0,304.0,325.0,294.0,311.0,327.0,299.0,317.0,327.0,301.0,288.0,328.0,319.0,296.0,326.0,318.0,316.0,317.0,325.0,327.0,318.0,345.0,326.0,318.0,307.0,295.0,311.0,336.0,324.0,316.0,315.0,331.0,307.0,312.0,342.0,309.0,329.0,326.0,302.0,308.0,310.0,319.0,319.0,327.0,311.0,320.0,313.0,292.0,303.0,301.0,317.0,330.0,333.0,321.0,327.0,291.0,309.0,324.0,336.0,317.0,315.0,,,,309.0,314.0,330.0,327.0,313.0,317.0,321.0,349.0,321.0,326.0,356.0,331.0,336.0,315.0,322.0,338.0,328.0,323.0,340.0,338.0,345.0,341.0,317.0,319.0,369.0,328.0,NJ,Atlantic County,39.3792,-74.4242,Northeast,Middle Atlantic,83.0,84.5185185185,88.0,105.0,103.0,93.0,100.0,101.0,93.0,92.0,94.0,63.0,110.0,101.0,109.0,77.0,114.0,80.0,108.0,88.0,89.0,106.0,99.0,88.0,87.0,103.0,105.0,90.0,85.0,105.0,97.0,67.0,60.0,90.0,101.0,79.0,104.0,86.0,78.0,70.0,94.0,88.0,92.0,103.0,99.0,88.0,102.0,99.0,77.0,82.0,96.0,95.0,88.0,102.0,85.0,91.0,89.0,90.0,100.0,59.0,100.0,104.0,103.0,100.0,77.0,87.0,108.0,79.0,100.0,58.0,84.0,100.0,82.0,91.0,,,,90.0,94.0,79.0,78.0,96.0,100.0,100.0,76.0,75.0,78.0,87.0,97.0,73.0,97.0,75.0,81.0,80.0,84.0,83.0,65.0,88.0,66.0,94.0,106.0,88.0,101.0
448,NJ,Burlington County,USC00284229,39.7994,-74.7806,Northeast,Middle Atlantic,282.0,283.9,284.0,280.0,288.0,311.0,264.0,286.0,292.0,278.0,288.0,293.0,291.0,289.0,300.0,282.0,292.0,286.0,288.0,287.0,286.0,278.0,299.0,282.0,281.0,288.0,271.0,290.0,272.0,262.0,290.0,277.0,287.0,270.0,290.0,300.0,279.0,272.0,278.0,266.0,281.0,296.0,265.0,270.0,279.0,261.0,295.0,273.0,264.0,267.0,280.0,278.0,276.0,286.0,279.0,289.0,278.0,309.0,276.0,291.0,267.0,276.0,286.0,291.0,272.0,283.0,288.0,283.0,284.0,268.0,281.0,290.0,280.0,282.0,281.0,,293.0,281.0,275.0,274.0,279.0,290.0,278.0,275.0,275.0,281.0,283.0,281.0,295.0,276.0,292.0,301.0,286.0,286.0,294.0,292.0,296.0,301.0,287.0,297.0,293.0,291.0,300.0,NJ,Burlington County,39.7994,-74.7806,Northeast,Middle Atlantic,125.0,125.517241379,120.0,124.0,104.0,116.0,124.0,102.0,121.0,131.0,115.0,112.0,117.0,116.0,118.0,114.0,117.0,125.0,115.0,118.0,120.0,107.0,150.0,125.0,114.0,137.0,120.0,134.0,104.0,125.0,111.0,113.0,108.0,131.0,130.0,119.0,129.0,134.0,124.0,112.0,127.0,99.0,146.0,124.0,104.0,114.0,125.0,125.0,132.0,145.0,118.0,115.0,136.0,137.0,129.0,147.0,127.0,117.0,148.0,120.0,128.0,118.0,125.0,120.0,,110.0,114.0,129.0,119.0,131.0,136.0,129.0,130.0,121.0,117.0,,109.0,140.0,142.0,119.0,134.0,127.0,135.0,128.0,119.0,120.0,122.0,119.0,142.0,125.0,107.0,125.0,120.0,104.0,122.0,139.0,130.0,,121.0,134.0,115.0,118.0,112.0
449,NJ,Burlington County,USC00285728,39.9511,-74.9697,Northeast,Middle Atlantic,294.0,293.0,291.0,294.0,296.0,313.0,,299.0,292.0,305.0,295.0,284.0,295.0,304.0,301.0,283.0,292.0,286.0,288.0,298.0,294.0,281.0,301.0,288.0,305.0,288.0,293.0,290.0,301.0,284.0,290.0,277.0,319.0,297.0,292.0,300.0,300.0,307.0,294.0,282.0,281.0,296.0,285.0,270.0,279.0,301.0,295.0,301.0,298.0,317.0,282.0,278.0,301.0,296.0,280.0,296.0,302.0,310.0,284.0,310.0,276.0,304.0,,,298.0,,,,,,308.0,300.0,292.0,288.0,286.0,283.0,300.0,287.0,281.0,274.0,285.0,309.0,278.0,296.0,296.0,281.0,304.0,282.0,295.0,297.0,314.0,,286.0,298.0,294.0,311.0,,,311.0,,,,,NJ,Burlington County,39.9511,-74.9697,Northeast,Middle Atlantic,107.0,112.208333333,115.0,107.0,104.0,116.0,,,119.0,109.0,120.0,112.0,117.0,116.0,109.0,88.0,114.0,120.0,108.0,113.0,118.0,106.0,116.0,103.0,101.0,103.0,106.0,98.0,104.0,108.0,105.0,113.0,105.0,113.0,120.0,102.0,106.0,86.0,90.0,81.0,100.0,90.0,146.0,106.0,100.0,103.0,102.0,110.0,107.0,144.0,103.0,95.0,131.0,133.0,98.0,104.0,102.0,106.0,119.0,120.0,128.0,113.0,,,121.0,,,,,,102.0,102.0,105.0,96.0,110.0,104.0,109.0,139.0,142.0,118.0,134.0,107.0,135.0,125.0,,90.0,105.0,109.0,114.0,98.0,97.0,107.0,105.0,107.0,133.0,,,,119.0,,,,
450,NJ,Mercer County,USC00283951,40.265,-74.5642,Northeast,Middle Atlantic,285.5,289.1,291.0,280.0,,286.0,304.0,297.0,292.0,280.0,,,283.0,299.0,301.0,282.0,275.0,,,299.0,,278.0,301.0,282.0,281.0,289.0,293.0,290.0,273.0,279.0,290.0,277.0,317.0,270.0,290.0,301.0,300.0,273.0,294.0,281.0,281.0,296.0,285.0,271.0,279.0,292.0,295.0,301.0,298.0,267.0,280.0,279.0,300.0,296.0,280.0,296.0,293.0,309.0,285.0,306.0,276.0,304.0,286.0,297.0,289.0,284.0,297.0,283.0,284.0,295.0,281.0,302.0,292.0,282.0,283.0,283.0,293.0,287.0,280.0,274.0,285.0,309.0,278.0,275.0,296.0,281.0,283.0,282.0,302.0,276.0,309.0,300.0,286.0,302.0,294.0,292.0,305.0,301.0,287.0,299.0,293.0,291.0,285.0,NJ,Mercer County,40.265,-74.5642,Northeast,Middle Atlantic,113.0,115.2,112.0,124.0,,116.0,109.0,102.0,119.0,131.0,126.0,,117.0,115.0,118.0,143.0,114.0,,,117.0,,107.0,116.0,103.0,114.0,135.0,120.0,123.0,104.0,113.0,105.0,113.0,118.0,130.0,120.0,119.0,112.0,111.0,103.0,112.0,100.0,98.0,146.0,124.0,100.0,114.0,111.0,110.0,108.0,144.0,101.0,115.0,131.0,116.0,98.0,103.0,127.0,107.0,119.0,105.0,128.0,112.0,104.0,100.0,125.0,111.0,109.0,112.0,113.0,130.0,113.0,129.0,124.0,104.0,117.0,114.0,109.0,103.0,120.0,118.0,113.0,107.0,135.0,111.0,103.0,115.0,122.0,119.0,141.0,104.0,107.0,107.0,120.0,101.0,107.0,107.0,131.0,90.0,121.0,134.0,112.0,116.0,108.0
451,NJ,Middlesex County,USC00286055,40.4728,-74.4225,Northeast,Middle Atlantic,292.0,293.8,295.0,286.0,293.0,313.0,317.0,299.0,292.0,280.0,295.0,283.0,295.0,304.0,301.0,282.0,292.0,286.0,288.0,299.0,287.0,281.0,301.0,282.0,281.0,289.0,293.0,290.0,301.0,286.0,290.0,277.0,317.0,298.0,290.0,301.0,300.0,307.0,294.0,281.0,281.0,313.0,285.0,299.0,279.0,302.0,295.0,301.0,298.0,308.0,286.0,279.0,304.0,302.0,305.0,296.0,302.0,312.0,285.0,310.0,277.0,304.0,293.0,297.0,289.0,284.0,304.0,283.0,284.0,303.0,281.0,302.0,292.0,286.0,288.0,283.0,301.0,294.0,292.0,287.0,286.0,309.0,286.0,296.0,307.0,288.0,283.0,282.0,298.0,297.0,314.0,300.0,288.0,312.0,294.0,292.0,305.0,301.0,287.0,298.0,293.0,291.0,300.0,NJ,Middlesex County,40.4728,-74.4225,Northeast,Middle Atlantic,107.0,108.266666667,107.0,124.0,103.0,116.0,102.0,102.0,119.0,131.0,100.0,112.0,117.0,116.0,118.0,80.0,114.0,124.0,108.0,117.0,120.0,107.0,116.0,103.0,101.0,104.0,106.0,97.0,104.0,122.0,105.0,113.0,101.0,130.0,114.0,95.0,112.0,86.0,103.0,112.0,103.0,98.0,146.0,106.0,100.0,103.0,102.0,111.0,108.0,96.0,101.0,115.0,131.0,103.0,98.0,103.0,102.0,105.0,101.0,105.0,110.0,112.0,104.0,100.0,99.0,111.0,109.0,112.0,113.0,130.0,113.0,102.0,124.0,116.0,117.0,114.0,109.0,103.0,106.0,99.0,100.0,107.0,135.0,106.0,103.0,115.0,105.0,110.0,115.0,99.0,98.0,107.0,97.0,102.0,95.0,108.0,88.0,89.0,121.0,112.0,111.0,115.0,101.0
452,NJ,Passaic County,USC00281582,41.03,-74.4247,Northeast,Middle Atlantic,279.0,278.3,286.0,254.0,275.0,270.0,264.0,282.0,262.0,258.0,268.0,266.0,270.0,,269.0,262.0,272.0,283.0,270.0,277.0,275.0,260.0,270.0,282.0,249.0,262.0,238.0,263.0,272.0,257.0,269.0,277.0,276.0,267.0,278.0,269.0,261.0,273.0,282.0,261.0,280.0,270.0,254.0,268.0,255.0,261.0,276.0,278.0,264.0,267.0,280.0,271.0,286.0,296.0,280.0,290.0,290.0,268.0,284.0,295.0,267.0,304.0,286.0,289.0,282.0,263.0,,283.0,284.0,268.0,251.0,258.0,280.0,277.0,281.0,268.0,291.0,273.0,275.0,263.0,276.0,254.0,278.0,285.0,,279.0,274.0,281.0,288.0,275.0,280.0,298.0,286.0,302.0,,,306.0,,287.0,299.0,293.0,291.0,289.0,NJ,Passaic County,41.03,-74.4247,Northeast,Middle Atlantic,126.0,124.928571429,116.0,144.0,137.0,139.0,127.0,144.0,133.0,150.0,153.0,139.0,155.0,119.0,136.0,143.0,119.0,126.0,143.0,117.0,129.0,145.0,152.0,136.0,152.0,137.0,174.0,135.0,131.0,,142.0,132.0,129.0,136.0,130.0,146.0,129.0,134.0,138.0,119.0,135.0,130.0,147.0,161.0,134.0,129.0,125.0,121.0,110.0,145.0,104.0,116.0,131.0,127.0,121.0,111.0,127.0,108.0,127.0,139.0,129.0,114.0,135.0,129.0,124.0,111.0,,129.0,113.0,138.0,113.0,130.0,130.0,134.0,125.0,119.0,109.0,109.0,128.0,118.0,148.0,127.0,135.0,125.0,119.0,118.0,137.0,127.0,142.0,139.0,108.0,125.0,120.0,102.0,,,131.0,112.0,117.0,112.0,112.0,115.0,108.0
453,NJ,Union County,USW00014734,40.6825,-74.1694,Northeast,Middle Atlantic,313.0,313.5,314.0,304.0,316.0,,318.0,310.0,294.0,348.0,,,,,,,,,,,,281.0,300.0,288.0,319.0,289.0,293.0,315.0,309.0,314.0,290.0,310.0,320.0,313.0,293.0,301.0,317.0,307.0,294.0,310.0,305.0,313.0,315.0,314.0,327.0,321.0,313.0,314.0,300.0,329.0,326.0,302.0,304.0,310.0,325.0,296.0,327.0,312.0,294.0,314.0,292.0,303.0,293.0,316.0,329.0,333.0,308.0,293.0,291.0,309.0,320.0,336.0,317.0,315.0,305.0,322.0,313.0,310.0,313.0,312.0,327.0,309.0,308.0,296.0,309.0,316.0,324.0,316.0,306.0,313.0,314.0,322.0,308.0,315.0,323.0,311.0,331.0,304.0,311.0,308.0,312.0,292.0,333.0,NJ,Union County,40.6825,-74.1694,Northeast,Middle Atlantic,90.0,91.1333333333,93.0,100.0,103.0,116.0,101.0,101.0,112.0,104.0,,,,,,,,,,,,106.0,100.0,101.0,101.0,103.0,106.0,90.0,99.0,108.0,105.0,73.0,98.0,112.0,101.0,80.0,104.0,86.0,85.0,70.0,95.0,88.0,112.0,101.0,99.0,88.0,102.0,81.0,94.0,95.0,96.0,91.0,91.0,102.0,97.0,91.0,101.0,85.0,100.0,80.0,100.0,103.0,103.0,99.0,93.0,98.0,108.0,111.0,100.0,89.0,84.0,100.0,84.0,91.0,83.0,82.0,97.0,90.0,104.0,82.0,78.0,96.0,90.0,100.0,84.0,85.0,100.0,87.0,97.0,98.0,97.0,83.0,81.0,101.0,90.0,84.0,86.0,88.0,87.0,94.0,106.0,88.0,101.0
