state_abbr,county,station,lat,lon,region,division,thirty_year_median,thirty_year_mean,noaa_1981_2010_normal,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
KS,Chase County,USC00141858,38.3703,-96.5483,Midwest,West North Central,106.0,105.44827586206897,107.0,143.0,111.0,106.0,119.0,124.0,108.0,129.0,132.0,87.0,118.0,112.0,107.0,101.0,92.0,112.0,118.0,105.0,118.0,105.0,,117.0,112.0,102.0,104.0,115.0,100.0,110.0,127.0,137.0,132.0,106.0,93.0,106.0,116.0,113.0,106.0,134.0,124.0,98.0,115.0,104.0,102.0,112.0,100.0,122.0,106.0,121.0,100.0,118.0,111.0,122.0,115.0,90.0,95.0,104.0,95.0,101.0,106.0,102.0,124.0,95.0,111.0,118.0,106.0,131.0,111.0,110.0,109.0,99.0,112.0,95.0,118.0,109.0,104.0,100.0,93.0,99.0,121.0,117.0,106.0,104.0,107.0,85.0,99.0,108.0,99.0,,103.0,123.0,94.0,106.0,106.0,102.0,88.0,95.0,70.0,123.0,122.0,95.0,104.0
KS,Butler County,USC00142401,37.8183,-96.8444,Midwest,West North Central,103.0,104.0,105.0,128.0,111.0,106.0,120.0,107.0,108.0,129.0,108.0,120.0,118.0,112.0,117.0,101.0,,117.0,102.0,106.0,118.0,105.0,113.0,117.0,128.0,109.0,103.0,88.0,100.0,110.0,127.0,137.0,102.0,106.0,93.0,106.0,110.0,106.0,106.0,110.0,124.0,97.0,115.0,104.0,97.0,112.0,96.0,122.0,103.0,94.0,100.0,118.0,111.0,117.0,115.0,96.0,104.0,104.0,99.0,101.0,105.0,102.0,124.0,,111.0,118.0,106.0,131.0,112.0,108.0,109.0,98.0,112.0,95.0,90.0,101.0,102.0,89.0,,99.0,121.0,101.0,114.0,,,,,108.0,94.0,99.0,103.0,122.0,88.0,104.0,106.0,105.0,89.0,95.0,71.0,115.0,109.0,95.0,94.0
KS,Bourbon County,USC00142835,37.8422,-94.7083,Midwest,West North Central,97.0,96.13793103448276,97.0,104.0,122.0,116.0,104.0,123.0,108.0,100.0,92.0,89.0,109.0,112.0,119.0,91.0,96.0,117.0,91.0,101.0,118.0,105.0,98.0,101.0,100.0,102.0,104.0,88.0,100.0,104.0,127.0,95.0,107.0,89.0,105.0,106.0,105.0,106.0,101.0,110.0,93.0,88.0,115.0,104.0,87.0,112.0,122.0,122.0,105.0,121.0,91.0,118.0,111.0,117.0,96.0,90.0,95.0,97.0,99.0,101.0,95.0,94.0,124.0,95.0,111.0,99.0,103.0,82.0,111.0,109.0,82.0,99.0,113.0,96.0,80.0,101.0,102.0,90.0,94.0,93.0,97.0,95.0,97.0,105.0,81.0,85.0,100.0,,95.0,101.0,91.0,93.0,100.0,106.0,106.0,98.0,86.0,91.0,70.0,86.0,106.0,94.0,93.0
KS,Ellis County,USC00143527,38.8586,-99.3358,Midwest,West North Central,116.0,116.6896551724138,114.0,128.0,121.0,107.0,118.0,123.0,108.0,136.0,136.0,121.0,118.0,131.0,107.0,136.0,139.0,142.0,103.0,106.0,111.0,109.0,108.0,117.0,128.0,111.0,136.0,111.0,127.0,110.0,127.0,137.0,131.0,149.0,133.0,106.0,120.0,127.0,132.0,134.0,123.0,97.0,121.0,104.0,114.0,112.0,133.0,122.0,103.0,113.0,120.0,118.0,133.0,123.0,115.0,109.0,122.0,132.0,100.0,135.0,,109.0,124.0,95.0,115.0,131.0,106.0,130.0,112.0,135.0,121.0,,106.0,112.0,118.0,126.0,102.0,126.0,118.0,111.0,120.0,117.0,114.0,123.0,111.0,108.0,112.0,108.0,115.0,99.0,135.0,123.0,116.0,105.0,132.0,101.0,128.0,123.0,114.0,124.0,123.0,132.0,103.0
KS,Lane County,USC00143554,38.6003,-100.6197,Midwest,West North Central,120.5,119.13333333333334,118.0,,130.0,115.0,134.0,119.0,119.0,136.0,136.0,121.0,118.0,112.0,110.0,136.0,112.0,142.0,137.0,105.0,117.0,109.0,113.0,120.0,128.0,111.0,109.0,111.0,100.0,140.0,127.0,137.0,132.0,116.0,133.0,106.0,147.0,127.0,132.0,134.0,124.0,118.0,120.0,104.0,114.0,118.0,121.0,118.0,121.0,120.0,109.0,130.0,133.0,135.0,115.0,118.0,122.0,132.0,100.0,117.0,106.0,109.0,138.0,96.0,125.0,131.0,109.0,130.0,112.0,136.0,121.0,99.0,108.0,111.0,125.0,126.0,130.0,126.0,147.0,111.0,121.0,118.0,121.0,129.0,120.0,108.0,112.0,108.0,122.0,101.0,135.0,124.0,117.0,105.0,132.0,101.0,118.0,134.0,107.0,126.0,133.0,110.0,103.0
KS,Brown County,USC00143810,39.6678,-95.52,Midwest,West North Central,112.5,113.03571428571429,109.0,125.0,115.0,107.0,119.0,108.0,108.0,129.0,132.0,89.0,109.0,112.0,110.0,102.0,92.0,117.0,118.0,106.0,117.0,106.0,113.0,101.0,112.0,109.0,110.0,114.0,124.0,110.0,127.0,125.0,131.0,149.0,105.0,109.0,121.0,113.0,107.0,117.0,124.0,99.0,120.0,104.0,119.0,112.0,133.0,122.0,108.0,121.0,100.0,118.0,118.0,122.0,101.0,96.0,122.0,100.0,116.0,103.0,107.0,110.0,124.0,96.0,111.0,118.0,130.0,131.0,113.0,109.0,114.0,136.0,112.0,102.0,119.0,127.0,120.0,100.0,,99.0,119.0,112.0,114.0,133.0,108.0,108.0,103.0,108.0,115.0,100.0,124.0,123.0,,105.0,117.0,105.0,89.0,95.0,71.0,116.0,109.0,112.0,103.0
KS,Sheridan County,USC00143837,39.3569,-100.4417,Midwest,West North Central,121.0,120.20689655172414,119.0,128.0,130.0,115.0,118.0,119.0,111.0,136.0,136.0,121.0,118.0,112.0,,136.0,139.0,142.0,137.0,106.0,111.0,134.0,113.0,117.0,128.0,111.0,136.0,111.0,138.0,132.0,127.0,136.0,131.0,110.0,133.0,106.0,120.0,127.0,132.0,134.0,123.0,118.0,,104.0,114.0,112.0,121.0,121.0,103.0,113.0,118.0,118.0,133.0,124.0,115.0,118.0,,132.0,100.0,135.0,106.0,109.0,128.0,95.0,115.0,131.0,129.0,130.0,112.0,136.0,121.0,114.0,106.0,112.0,118.0,126.0,130.0,125.0,150.0,111.0,121.0,118.0,121.0,124.0,112.0,108.0,134.0,116.0,123.0,100.0,136.0,124.0,117.0,106.0,133.0,102.0,,135.0,106.0,125.0,121.0,109.0,100.0
KS,Montgomery County,USC00143954,37.2364,-95.7003,Midwest,West North Central,95.0,95.20689655172414,97.0,121.0,121.0,86.0,118.0,108.0,108.0,129.0,92.0,120.0,105.0,92.0,106.0,91.0,89.0,112.0,88.0,101.0,118.0,103.0,114.0,100.0,99.0,102.0,103.0,88.0,100.0,110.0,127.0,95.0,102.0,87.0,105.0,106.0,110.0,113.0,106.0,110.0,124.0,98.0,114.0,104.0,90.0,104.0,94.0,108.0,103.0,81.0,100.0,90.0,111.0,80.0,96.0,89.0,104.0,97.0,95.0,101.0,84.0,94.0,124.0,95.0,111.0,118.0,106.0,82.0,113.0,110.0,109.0,91.0,112.0,95.0,90.0,101.0,97.0,89.0,,92.0,97.0,89.0,98.0,105.0,81.0,85.0,100.0,92.0,95.0,101.0,83.0,79.0,85.0,104.0,106.0,98.0,82.0,90.0,70.0,115.0,106.0,95.0,94.0
KS,Kearny County,USC00144464,37.9411,-101.2492,Midwest,West North Central,112.0,111.9,110.0,128.0,120.0,115.0,118.0,,110.0,136.0,136.0,121.0,118.0,112.0,107.0,122.0,98.0,142.0,117.0,106.0,111.0,123.0,113.0,117.0,128.0,111.0,109.0,111.0,100.0,140.0,126.0,124.0,131.0,116.0,104.0,106.0,,112.0,105.0,134.0,123.0,97.0,121.0,104.0,119.0,112.0,122.0,117.0,97.0,113.0,109.0,118.0,133.0,122.0,129.0,108.0,113.0,132.0,,117.0,108.0,110.0,92.0,96.0,115.0,131.0,109.0,131.0,112.0,135.0,121.0,96.0,106.0,112.0,114.0,102.0,103.0,117.0,94.0,112.0,121.0,118.0,121.0,106.0,120.0,108.0,109.0,113.0,111.0,100.0,105.0,120.0,117.0,106.0,125.0,101.0,101.0,124.0,81.0,123.0,106.0,101.0,94.0
KS,Douglas County,USC00144559,38.9583,-95.2514,Midwest,West North Central,96.0,96.88,,99.0,114.0,106.0,118.0,107.0,108.0,98.0,140.0,87.0,105.0,111.0,107.0,91.0,91.0,112.0,83.0,105.0,90.0,106.0,108.0,101.0,100.0,102.0,104.0,88.0,100.0,109.0,127.0,95.0,102.0,106.0,92.0,106.0,105.0,106.0,102.0,110.0,94.0,88.0,115.0,103.0,87.0,102.0,121.0,107.0,105.0,80.0,100.0,89.0,111.0,114.0,96.0,85.0,103.0,96.0,99.0,101.0,95.0,102.0,124.0,96.0,111.0,96.0,105.0,79.0,99.0,108.0,91.0,91.0,112.0,94.0,79.0,101.0,104.0,89.0,112.0,95.0,96.0,,97.0,104.0,,85.0,88.0,86.0,94.0,100.0,,120.0,,,118.0,98.0,82.0,90.0,70.0,114.0,105.0,101.0,105.0
KS,Riley County,USC00144972,39.1972,-96.5814,Midwest,West North Central,109.5,110.85714285714286,111.0,126.0,111.0,107.0,119.0,107.0,108.0,129.0,132.0,126.0,118.0,112.0,119.0,102.0,98.0,140.0,118.0,106.0,111.0,,,,,,,,100.0,110.0,127.0,137.0,131.0,107.0,93.0,108.0,116.0,113.0,133.0,134.0,124.0,98.0,115.0,103.0,119.0,112.0,122.0,122.0,108.0,121.0,100.0,118.0,118.0,122.0,115.0,90.0,111.0,97.0,99.0,101.0,107.0,102.0,124.0,95.0,111.0,118.0,130.0,82.0,112.0,,109.0,99.0,112.0,95.0,118.0,109.0,104.0,126.0,127.0,112.0,121.0,122.0,104.0,132.0,110.0,108.0,,108.0,115.0,100.0,124.0,123.0,98.0,105.0,126.0,105.0,98.0,95.0,70.0,115.0,106.0,87.0,121.0
KS,McPherson County,USC00145152,38.3772,-97.6097,Midwest,West North Central,104.0,104.95454545454545,108.0,103.0,118.0,107.0,118.0,124.0,108.0,129.0,92.0,121.0,118.0,112.0,107.0,101.0,91.0,140.0,102.0,106.0,106.0,109.0,113.0,117.0,128.0,109.0,109.0,88.0,99.0,110.0,127.0,95.0,131.0,106.0,92.0,95.0,110.0,106.0,101.0,134.0,123.0,97.0,115.0,103.0,119.0,112.0,96.0,122.0,103.0,94.0,105.0,118.0,133.0,122.0,115.0,96.0,104.0,104.0,99.0,101.0,106.0,102.0,124.0,95.0,111.0,118.0,106.0,82.0,112.0,108.0,129.0,98.0,106.0,95.0,118.0,101.0,102.0,89.0,94.0,85.0,119.0,126.0,,,,,,,,,124.0,123.0,88.0,106.0,106.0,100.0,98.0,107.0,71.0,124.0,109.0,100.0,104.0
KS,Ottawa County,USC00145363,39.1247,-97.7047,Midwest,West North Central,104.0,105.46153846153847,112.0,125.0,118.0,107.0,119.0,108.0,108.0,129.0,132.0,121.0,118.0,112.0,107.0,102.0,92.0,116.0,118.0,106.0,111.0,109.0,98.0,117.0,128.0,109.0,109.0,88.0,91.0,110.0,127.0,116.0,131.0,149.0,92.0,108.0,110.0,107.0,105.0,134.0,123.0,97.0,115.0,103.0,119.0,112.0,96.0,122.0,105.0,113.0,100.0,118.0,111.0,122.0,115.0,96.0,104.0,97.0,100.0,101.0,106.0,109.0,124.0,,111.0,131.0,106.0,95.0,112.0,,,,,95.0,118.0,126.0,102.0,89.0,113.0,92.0,121.0,117.0,104.0,104.0,107.0,108.0,103.0,108.0,95.0,99.0,102.0,123.0,98.0,105.0,105.0,102.0,99.0,107.0,70.0,124.0,106.0,100.0,100.0
KS,Harvey County,USC00145744,38.0344,-97.3431,Midwest,West North Central,104.5,103.35714285714286,107.0,121.0,110.0,106.0,118.0,124.0,108.0,129.0,132.0,121.0,118.0,131.0,107.0,116.0,93.0,140.0,103.0,106.0,111.0,105.0,113.0,117.0,128.0,111.0,104.0,111.0,100.0,110.0,127.0,137.0,132.0,106.0,93.0,93.0,110.0,106.0,102.0,110.0,124.0,88.0,115.0,103.0,97.0,112.0,122.0,122.0,103.0,102.0,100.0,118.0,133.0,122.0,106.0,110.0,104.0,104.0,100.0,101.0,105.0,102.0,124.0,95.0,110.0,99.0,106.0,,112.0,105.0,121.0,98.0,112.0,95.0,80.0,126.0,101.0,89.0,94.0,92.0,119.0,117.0,114.0,104.0,81.0,85.0,108.0,107.0,93.0,99.0,103.0,123.0,,106.0,106.0,105.0,99.0,95.0,71.0,116.0,123.0,101.0,94.0
KS,Norton County,USC00145856,39.7411,-99.8361,Midwest,West North Central,118.0,117.75862068965517,115.0,125.0,120.0,115.0,135.0,107.0,109.0,136.0,145.0,121.0,118.0,112.0,113.0,136.0,107.0,142.0,118.0,105.0,117.0,125.0,113.0,114.0,128.0,111.0,109.0,111.0,101.0,132.0,127.0,124.0,131.0,149.0,104.0,106.0,125.0,127.0,106.0,134.0,123.0,97.0,121.0,104.0,115.0,112.0,121.0,122.0,103.0,142.0,134.0,118.0,133.0,124.0,115.0,118.0,121.0,117.0,115.0,133.0,106.0,109.0,128.0,95.0,115.0,131.0,129.0,131.0,112.0,135.0,122.0,99.0,119.0,113.0,118.0,126.0,103.0,104.0,147.0,111.0,121.0,118.0,114.0,123.0,111.0,108.0,134.0,113.0,123.0,100.0,136.0,124.0,117.0,105.0,134.0,,94.0,121.0,70.0,126.0,108.0,110.0,102.0
KS,Kingman County,USC00145870,37.4553,-97.8483,Midwest,West North Central,95.5,94.95454545454545,99.0,99.0,111.0,106.0,118.0,107.0,108.0,98.0,119.0,96.0,120.0,111.0,127.0,102.0,99.0,112.0,102.0,105.0,90.0,98.0,113.0,117.0,128.0,109.0,103.0,95.0,90.0,110.0,127.0,95.0,131.0,106.0,92.0,,104.0,,,,,88.0,108.0,104.0,85.0,112.0,85.0,107.0,92.0,,99.0,88.0,111.0,114.0,96.0,89.0,104.0,97.0,99.0,101.0,95.0,94.0,92.0,95.0,111.0,96.0,105.0,78.0,99.0,100.0,121.0,91.0,80.0,95.0,90.0,101.0,96.0,89.0,92.0,92.0,96.0,101.0,97.0,104.0,80.0,85.0,107.0,,94.0,101.0,,,,,,,,,69.0,115.0,109.0,,93.0
KS,Johnson County,USC00145972,38.8875,-94.7603,Midwest,West North Central,97.0,97.03571428571429,101.0,125.0,111.0,116.0,119.0,123.0,108.0,129.0,,,109.0,112.0,,,91.0,117.0,91.0,103.0,111.0,106.0,113.0,100.0,100.0,102.0,109.0,88.0,100.0,110.0,127.0,95.0,102.0,106.0,105.0,109.0,116.0,107.0,102.0,110.0,124.0,97.0,115.0,104.0,119.0,103.0,121.0,107.0,106.0,121.0,100.0,118.0,118.0,114.0,96.0,90.0,95.0,100.0,100.0,103.0,95.0,102.0,124.0,96.0,111.0,96.0,104.0,82.0,111.0,109.0,96.0,99.0,112.0,95.0,90.0,101.0,102.0,89.0,93.0,95.0,97.0,95.0,97.0,104.0,80.0,85.0,99.0,107.0,95.0,100.0,103.0,86.0,84.0,105.0,106.0,,,,,,,,
KS,Franklin County,USC00146128,38.6133,-95.2808,Midwest,West North Central,103.5,102.85714285714286,108.0,99.0,121.0,108.0,119.0,123.0,108.0,129.0,92.0,89.0,109.0,112.0,119.0,102.0,91.0,117.0,118.0,103.0,118.0,106.0,113.0,101.0,100.0,102.0,104.0,88.0,100.0,110.0,127.0,95.0,102.0,106.0,105.0,106.0,110.0,113.0,106.0,110.0,124.0,98.0,115.0,103.0,90.0,104.0,122.0,122.0,106.0,121.0,100.0,118.0,111.0,117.0,96.0,90.0,96.0,104.0,99.0,103.0,96.0,102.0,124.0,90.0,111.0,96.0,81.0,82.0,111.0,105.0,109.0,99.0,112.0,95.0,110.0,127.0,104.0,89.0,113.0,99.0,97.0,103.0,99.0,107.0,107.0,86.0,99.0,108.0,95.0,100.0,102.0,123.0,,105.0,,105.0,89.0,122.0,71.0,124.0,109.0,95.0,104.0
KS,Pratt County,USC00146549,37.6456,-98.7281,Midwest,West North Central,108.0,108.875,111.0,128.0,118.0,107.0,111.0,107.0,108.0,99.0,108.0,120.0,118.0,111.0,107.0,101.0,91.0,112.0,102.0,105.0,90.0,97.0,98.0,117.0,128.0,109.0,103.0,95.0,90.0,109.0,127.0,95.0,131.0,106.0,92.0,93.0,120.0,106.0,106.0,134.0,123.0,97.0,120.0,103.0,97.0,112.0,133.0,122.0,99.0,80.0,,118.0,111.0,117.0,96.0,89.0,106.0,97.0,95.0,101.0,95.0,102.0,95.0,95.0,110.0,131.0,106.0,91.0,,,129.0,91.0,106.0,96.0,118.0,,130.0,78.0,119.0,111.0,122.0,117.0,114.0,104.0,107.0,108.0,108.0,,116.0,,104.0,124.0,116.0,107.0,,98.0,99.0,89.0,82.0,124.0,122.0,100.0,93.0
KS,Scott County,USC00147271,38.4747,-100.9175,Midwest,West North Central,121.0,120.8,120.0,128.0,130.0,115.0,118.0,119.0,119.0,136.0,136.0,,,,107.0,122.0,93.0,142.0,117.0,106.0,118.0,109.0,113.0,117.0,128.0,111.0,109.0,111.0,135.0,136.0,127.0,137.0,131.0,116.0,133.0,106.0,147.0,112.0,105.0,134.0,123.0,118.0,120.0,104.0,114.0,113.0,122.0,117.0,97.0,113.0,104.0,118.0,133.0,124.0,115.0,118.0,122.0,132.0,124.0,117.0,106.0,109.0,95.0,95.0,115.0,131.0,106.0,130.0,112.0,136.0,121.0,98.0,105.0,114.0,119.0,122.0,120.0,125.0,148.0,125.0,121.0,118.0,122.0,130.0,123.0,108.0,135.0,113.0,119.0,102.0,136.0,123.0,117.0,116.0,132.0,101.0,133.0,134.0,109.0,127.0,123.0,111.0,103.0
KS,Chautauqua County,USC00147305,37.1322,-96.18,Midwest,West North Central,97.0,96.3,97.0,121.0,121.0,,118.0,107.0,108.0,129.0,92.0,120.0,105.0,112.0,119.0,91.0,98.0,112.0,91.0,101.0,118.0,103.0,114.0,117.0,100.0,103.0,103.0,88.0,100.0,110.0,127.0,95.0,102.0,89.0,105.0,106.0,110.0,113.0,102.0,108.0,124.0,98.0,115.0,104.0,97.0,112.0,122.0,122.0,106.0,121.0,100.0,119.0,122.0,80.0,115.0,89.0,104.0,104.0,95.0,101.0,105.0,101.0,124.0,95.0,111.0,125.0,105.0,96.0,111.0,106.0,90.0,91.0,112.0,96.0,80.0,102.0,98.0,90.0,94.0,93.0,98.0,90.0,98.0,105.0,81.0,86.0,100.0,109.0,96.0,101.0,92.0,79.0,100.0,105.0,106.0,98.0,86.0,88.0,71.0,115.0,106.0,95.0,
KS,Trego County,USC00148495,39.0147,-99.8722,Midwest,West North Central,108.5,111.0,109.0,126.0,120.0,115.0,118.0,123.0,109.0,136.0,129.0,121.0,118.0,112.0,107.0,136.0,93.0,142.0,117.0,105.0,111.0,136.0,113.0,117.0,128.0,109.0,109.0,111.0,101.0,132.0,127.0,136.0,131.0,149.0,104.0,105.0,121.0,127.0,105.0,134.0,123.0,97.0,120.0,104.0,114.0,112.0,121.0,108.0,121.0,113.0,100.0,90.0,133.0,123.0,115.0,118.0,109.0,96.0,122.0,107.0,107.0,109.0,95.0,96.0,115.0,132.0,105.0,130.0,112.0,135.0,122.0,99.0,108.0,102.0,118.0,122.0,102.0,90.0,112.0,110.0,121.0,118.0,106.0,123.0,107.0,108.0,109.0,108.0,95.0,100.0,105.0,123.0,117.0,104.0,132.0,98.0,94.0,106.0,70.0,124.0,122.0,101.0,104.0
KS,Cowley County,USC00148964,37.2889,-96.9408,Midwest,West North Central,103.0,103.34482758620689,106.0,99.0,111.0,101.0,104.0,107.0,108.0,90.0,92.0,78.0,105.0,112.0,106.0,91.0,89.0,112.0,91.0,106.0,103.0,103.0,113.0,99.0,102.0,109.0,103.0,88.0,100.0,110.0,127.0,95.0,69.0,106.0,92.0,93.0,119.0,106.0,102.0,110.0,124.0,97.0,111.0,104.0,90.0,112.0,96.0,108.0,106.0,81.0,100.0,118.0,111.0,117.0,115.0,89.0,100.0,104.0,95.0,101.0,105.0,102.0,96.0,95.0,111.0,118.0,106.0,96.0,113.0,109.0,121.0,91.0,112.0,95.0,110.0,101.0,101.0,89.0,94.0,99.0,121.0,116.0,114.0,104.0,107.0,85.0,80.0,108.0,,100.0,103.0,120.0,87.0,104.0,120.0,98.0,99.0,96.0,70.0,124.0,,101.0,93.0
KY,Green County,USC00153430,37.2572,-85.5011,South,East South Central,101.0,103.65517241379311,107.0,134.0,122.0,137.0,119.0,108.0,120.0,130.0,114.0,88.0,119.0,115.0,134.0,109.0,151.0,118.0,119.0,102.0,119.0,106.0,114.0,102.0,101.0,125.0,133.0,132.0,110.0,105.0,97.0,,102.0,130.0,94.0,,111.0,113.0,99.0,111.0,130.0,99.0,116.0,126.0,103.0,113.0,123.0,119.0,111.0,122.0,102.0,94.0,130.0,82.0,87.0,110.0,98.0,124.0,118.0,105.0,115.0,106.0,125.0,97.0,112.0,97.0,,96.0,114.0,111.0,98.0,101.0,114.0,95.0,134.0,103.0,108.0,91.0,120.0,113.0,99.0,95.0,109.0,109.0,101.0,89.0,100.0,,97.0,91.0,97.0,123.0,100.0,103.0,107.0,99.0,89.0,91.0,103.0,94.0,107.0,114.0,
KY,Christian County,USC00153994,36.8492,-87.5206,South,East South Central,101.0,99.4,100.0,104.0,101.0,116.0,105.0,108.0,81.0,99.0,94.0,91.0,109.0,113.0,107.0,92.0,90.0,117.0,118.0,102.0,88.0,106.0,110.0,102.0,100.0,103.0,105.0,89.0,102.0,105.0,97.0,70.0,117.0,107.0,88.0,109.0,111.0,113.0,98.0,111.0,124.0,98.0,110.0,104.0,98.0,104.0,101.0,106.0,106.0,121.0,101.0,87.0,101.0,81.0,86.0,91.0,93.0,98.0,101.0,103.0,100.0,103.0,125.0,83.0,88.0,97.0,96.0,82.0,101.0,116.0,93.0,,,94.0,108.0,103.0,105.0,91.0,,113.0,98.0,,,,,,101.0,109.0,96.0,,106.0,79.0,86.0,101.0,107.0,99.0,,,,,,94.0,
KY,Grayson County,USC00154703,37.5108,-86.2892,South,East South Central,107.0,108.1923076923077,118.0,104.0,103.0,116.0,105.0,108.0,113.0,100.0,94.0,91.0,110.0,115.0,106.0,77.0,115.0,92.0,104.0,85.0,118.0,106.0,114.0,101.0,100.0,103.0,112.0,89.0,110.0,105.0,97.0,109.0,107.0,107.0,113.0,109.0,105.0,108.0,98.0,110.0,92.0,98.0,110.0,105.0,98.0,87.0,101.0,106.0,106.0,121.0,,93.0,130.0,81.0,85.0,110.0,98.0,124.0,117.0,,116.0,107.0,131.0,99.0,122.0,119.0,130.0,96.0,114.0,111.0,98.0,100.0,114.0,100.0,122.0,104.0,108.0,92.0,120.0,112.0,98.0,119.0,115.0,136.0,101.0,103.0,118.0,109.0,97.0,96.0,106.0,124.0,100.0,,,,,,,,,,
KY,Mason County,USC00155243,38.6869,-83.7872,South,East South Central,109.0,107.19047619047619,108.0,130.0,104.0,117.0,105.0,102.0,82.0,130.0,102.0,97.0,117.0,115.0,129.0,123.0,117.0,118.0,119.0,117.0,118.0,107.0,114.0,102.0,100.0,104.0,119.0,112.0,111.0,,104.0,131.0,118.0,131.0,101.0,116.0,113.0,114.0,,111.0,142.0,100.0,115.0,126.0,120.0,114.0,123.0,147.0,112.0,123.0,103.0,94.0,131.0,115.0,86.0,91.0,102.0,125.0,118.0,125.0,128.0,112.0,126.0,100.0,123.0,125.0,130.0,111.0,,111.0,110.0,,125.0,101.0,112.0,128.0,,102.0,120.0,,98.0,97.0,109.0,109.0,103.0,89.0,101.0,109.0,98.0,103.0,,114.0,101.0,,,,,96.0,,,107.0,115.0,104.0
KY,Shelby County,USC00157324,38.2,-85.2,South,East South Central,121.0,121.15,119.0,105.0,122.0,116.0,105.0,112.0,113.0,130.0,114.0,145.0,124.0,115.0,134.0,92.0,116.0,118.0,104.0,116.0,118.0,107.0,114.0,102.0,113.0,103.0,125.0,132.0,110.0,112.0,128.0,131.0,117.0,130.0,94.0,110.0,111.0,113.0,102.0,111.0,124.0,98.0,114.0,124.0,103.0,113.0,103.0,107.0,110.0,121.0,101.0,94.0,130.0,115.0,86.0,91.0,98.0,98.0,101.0,105.0,127.0,107.0,126.0,100.0,,119.0,131.0,111.0,115.0,130.0,138.0,101.0,125.0,119.0,125.0,132.0,109.0,115.0,128.0,118.0,123.0,124.0,136.0,137.0,110.0,109.0,118.0,,,,,,,,,,,,,,,,
LA,Rapides Parish,USC00160098,31.3206,-92.4611,South,West South Central,55.5,54.8,58.0,66.0,36.0,60.0,68.0,15.0,63.0,79.0,75.0,62.0,73.0,62.0,57.0,61.0,63.0,69.0,74.0,43.0,58.0,59.0,53.0,75.0,32.0,54.0,104.0,68.0,62.0,68.0,46.0,,,68.0,73.0,33.0,73.0,73.0,36.0,18.0,75.0,88.0,77.0,,49.0,66.0,78.0,36.0,75.0,65.0,60.0,81.0,66.0,57.0,84.0,70.0,73.0,97.0,63.0,49.0,58.0,56.0,54.0,59.0,64.0,57.0,64.0,46.0,45.0,70.0,61.0,47.0,81.0,90.0,75.0,69.0,13.0,47.0,21.0,74.0,59.0,67.0,72.0,30.0,73.0,54.0,38.0,50.0,66.0,43.0,40.0,24.0,51.0,51.0,68.0,62.0,57.0,44.0,65.0,86.0,64.0,67.0,38.0
LA,Tangipahoa Parish,USC00160205,30.7094,-90.525,South,West South Central,77.0,75.55172413793103,74.0,65.0,37.0,58.0,68.0,55.0,67.0,79.0,76.0,63.0,75.0,52.0,78.0,61.0,88.0,76.0,75.0,80.0,88.0,72.0,94.0,88.0,100.0,110.0,104.0,73.0,68.0,67.0,,,,63.0,73.0,78.0,73.0,80.0,58.0,,75.0,88.0,80.0,68.0,74.0,66.0,78.0,69.0,75.0,65.0,60.0,81.0,84.0,57.0,85.0,86.0,73.0,80.0,51.0,49.0,58.0,64.0,,60.0,65.0,59.0,64.0,79.0,67.0,81.0,67.0,47.0,82.0,95.0,80.0,102.0,80.0,70.0,71.0,74.0,91.0,69.0,82.0,48.0,81.0,75.0,100.0,50.0,65.0,90.0,50.0,77.0,84.0,65.0,106.0,63.0,,,,,,,
LA,Ouachita Parish,USC00161411,32.5133,-92.3486,South,West South Central,82.0,82.9,86.0,100.0,102.0,92.0,96.0,108.0,70.0,79.0,,,91.0,81.0,107.0,61.0,85.0,88.0,74.0,80.0,78.0,59.0,53.0,90.0,60.0,76.0,104.0,78.0,91.0,105.0,69.0,39.0,68.0,75.0,74.0,78.0,105.0,79.0,84.0,54.0,75.0,88.0,80.0,67.0,79.0,104.0,78.0,69.0,93.0,82.0,76.0,81.0,85.0,67.0,85.0,71.0,74.0,93.0,66.0,101.0,59.0,94.0,77.0,82.0,87.0,67.0,78.0,83.0,101.0,106.0,67.0,48.0,82.0,96.0,79.0,102.0,98.0,90.0,94.0,74.0,98.0,69.0,98.0,66.0,81.0,75.0,73.0,70.0,82.0,101.0,59.0,77.0,85.0,65.0,106.0,98.0,64.0,70.0,,110.0,107.0,68.0,
